여행ID,방문자ID,활동유형코드,활동유형순번,소비자내역순벅,소비자내역부번,소비인원,사업자등록번호,상호명,도로명주소,지번주소,도로명코드,지번코드,결제일시_분,결제방식구분,결제금액,소비내역,시군구코드
c_c003313,2210160007,1,0,0,1,2,8241100310,희망선어,전남 여수시 동문로 10-10,전남 여수시 중앙동 473,3282020,4613010700,2022/10/16 18:37,1,82000,선어사시미(중);소주;음료수,
d_d004451,2210300004,1,1,1,1,2,6168300278,제주시청,제주특별자치도 제주시 중앙로13길 16-8,제주특별자치도 제주시 이도일동 1330-5,4848761,5011010300,2022/10/30 20:04,1,1500,주차비,
d_d001263,2209260005,2,0,0,1,3,5011170801,오는정김밥,제주특별자치도 서귀포시 동문동로 2,제주특별자치도 서귀포시 서귀동 254-6,3350064,5013010100,2022/09/26 16:01,1,8500,,
d_d001291,2209180003,1,0,0,1,1,8311000233,효섬마을초가집,제주특별자치도 제주시 명림로 243,제주특별자치도 제주시 봉개동 234-161,3349064,5011011600,2022/09/18 13:22,1,15000,,
d_d001495,2209290005,1,0,0,1,4,6162694642,선인장,제주특별자치도 제주시 한림읍 월령안길 14-3,제주특별자치도 제주시 한림읍 월령리 368,4848537,5011025032,2022/09/29 16:37,1,46000,오분작뚝배기;고등어구이;공기밥,
d_d002795,2210070007,1,0,0,1,2,5265600246,해녀세자매,제주특별자치도 제주시 한림읍 한림로3길 10-11,제주특별자치도 제주시 한림읍 한림리 1589-9,4849003,5011025024,2022/10/07 19:52,1,61000,통갈치조림(소);톳밥;몸국,
d_d009361,2210310005,1,1,1,1,3,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 서귀포시 성산읍 일출로 284-5,제주특별자치도 서귀포시 성산읍 성산리 109-11,3350244,5013025921,2022/10/31 15:05,1,29500,G)제주쑥떡F;T)  제주감당스노잉B,
d_d006312,2210290002,1,0,0,1,1,4701300965,한림피그농원,제주특별자치도 제주시 한림읍 한수풀로2길 31,제주특별자치도 제주시 한림읍 한림리 455,4849018,5011025024,2022/10/29 20:07,1,59000,,
d_d001665,2210020006,2,2,2,2,6,5653100888,오라방라운지,제주특별자치도 제주시 은수길 69,,4848595,5011013700,2022/10/02 20:22,1,3500,까망소시지,
d_d007583,2210310003,1,0,0,1,1,8364600426,위미장가네닭곰탕,제주특별자치도 서귀포시 남원읍 태위로 93,제주특별자치도 서귀포시 남원읍 위미리 2885,3350268,5013025327,2022/10/31 12:49,1,9000,,
b_b006000,2210020007,2,0,0,2,2,,동아아울렛,대구 북구 칠곡중앙대로 416,대구 북구 읍내동 1343-6,2145001,2723011800,2022/10/02 20:08,1,49000,,
d_d010383,2211020008,2,1,1,1,2,8292901279,망고레이우땅밤,제주특별자치도 제주시 우도면 우도로 1,,3349158,5011033021,2022/11/02 14:27,1,12000,땅콩샌드 大,
d_d000530,2209040003,1,0,0,1,1,7120401401,원앤온리,제주특별자치도 서귀포시 안덕면 산방로 141,제주특별자치도 서귀포시 안덕면 사계리 86,3350113,5013031025,2022/09/04 15:19,1,9000,패션후르츠에이드,
d_d001019,2209030003,1,0,0,0,1,,타코마씸,,,,,,1,10000,,5011025626
a_a002327,2209180003,1,0,0,0,2,,(주) 쿠캣,영동대로 112길 36  주식회사 쿠캣,,,,,1,50000,,1168010500
d_d007870,2210270001,1,4,4,1,3,6163112926,카페제이라움,제주특별자치도 서귀포시 대정읍 노을해안로 420,제주특별자치도 서귀포시 대정읍 무릉리 3876,3349230,5013025031,2022/10/27 18:47,1,15000,,
d_d002985,2210290009,1,0,0,1,2,4454800165,제주광어천국,제주특별자치도 제주시 한림읍 한림로 332-1,제주특별자치도 제주시 한림읍 협재리 2514-1,3349208,5011025031,2022/10/29 20:16,1,20000,포장)물회,
d_d001336,2209230004,1,0,0,2,1,7830601620,슬로보트,제주특별자치도 제주시 애월읍 하귀2길 46-16,제주특별자치도 제주시 애월읍 하귀1리 330,4848946,5011025340,2022/09/23 12:08,1,4000,,
c_c002960,2209250002,1,0,0,1,3,2740401326,트래블브레이크커피,충남 태안군 안면읍 등마루1길 125,,4592092,4482525323,2022/09/25 11:28,1,27000,딸기컵;바닐라컵;코코넛파인애플ICE;라떼ICE,
d_d010266,2211060001,1,1,1,1,2,,,,,,,2022/11/07 0:23,1,27500,소금닭날개;한라산17;카스;배달팁,
a_a002119,2210010007,2,0,0,1,3,3066000289,세븐일레븐,인천 중구 미단행복로 65,인천 중구 운북동 1266-18,3351841,2811014800,2022/10/01 17:46,1,15500,PB)소주컵10입;CJ)해찬들초고추장300G;오츠카)포카리스웨트1.5L;코카)코카콜라1.5P;칠성)아이시스산림수2L,
d_d001014,2208280007,2,1,1,0,6,,천일호,,,,,,3,6000,,5013010600
d_d007452,2210270001,3,0,0,0,3,,하례감귤체험농장,,,,,,1,29000,,5013025323
a_a002463,2209180004,1,0,0,0,1,,양지치즈조개구이,해안길353-3,,,,,3,78000,,4159035000
d_d001879,2210310001,1,0,0,1,2,6168530913,(주)KAL호텔네트워크(서귀포KAL호텔),제주특별자치도 서귀포시 칠십리로 228-13,제주특별자치도 서귀포시 토평동 511,3350263,5013011100,2022/10/31 11:30,1,15000,아메리카노(ICE),
d_d002145,2210150002,1,0,0,1,2,3058641098,주식회사애월감성,제주특별자치도 제주시 애월읍 곽지9길 8,제주특별자치도 제주시 애월읍 곽지리 1622-5,4847151,5011025337,2022/10/15 12:45,1,24000,크로켓버거애월세트(보통맛);크로켓버거애월세트(매운맛),
d_d006174,2210150002,3,0,0,1,2,2208742885,(주)야놀자,서울 강남구 테헤란로108길 42,서울 강남구 대치동 1003,4166713,1168010600,2022/10/15 15:06,1,38000,제주프라임,
d_d003194,2210150003,1,0,0,1,3,6162351472,비원,제주특별자치도 제주시 수목원길 3-1,제주특별자치도 제주시 노형동 100,4848054,5011012200,2022/10/15 13:43,1,32000,,
d_d007149,2210240003,1,0,0,1,2,6038111270, 씨제이프레시웨이주식회사,,,,,2022/10/24 16:50,1,16500,꼬치어묵우동;뚝배기김치찌개,
d_d001220,2209250011,1,0,0,1,2,6162745231,신시가지안성식당,제주특별자치도 서귀포시 김정문화로 69-1,제주특별자치도 서귀포시 서호동 1477-5,3350025,5013010300,2022/09/25 22:34,1,40000,,
d_d006290,2210160006,1,0,0,1,2,6161996259,덕성원중문2호점,제주특별자치도 서귀포시 중문관광로 323,제주특별자치도 서귀포시 중문동 2446-1,3350251,5013011200,2022/10/16 19:43,1,19500,,
d_d000091,2208120006,1,0,0,1,5,7051100950,베트남,제주특별자치도 제주시 은수길 69,제주특별자치도 제주시 연동 1320,4848595,5011013700,2022/08/12 18:42,1,18800,,
b_b009947,2210290004,1,0,0,1,3,4100458745,대한식당,전남 광양시 광양읍 매일시장길 12-15,,4655159,4623025024,2022/10/29 20:02,3,139000,,
d_d009242,2211060003,1,0,0,0,3,,진고복식당 제주공항점,,,,,,1,45000,,5011010900
c_c000156,2208290003,1,3,3,0,2,,이순신수제버거,중앙동 732,,,,,1,15800,,4613010700
d_d003517,2210170006,2,0,0,1,1,,도두몰,제주특별자치도 제주시 서해안로 360,제주특별자치도 제주시 도두이동 697,3349093,5011012800,2022/10/17 20:58,1,22100,,
d_d004124,2210100001,1,0,0,1,3,4060693747,중문갈치노릇,제주특별자치도 서귀포시 1100로49번길 28-19,제주특별자치도 서귀포시 중문동 1751-1,4850001,5013011200,2022/10/10 12:09,1,238000,구이(4인);구이(2인),
d_d001878,2210170001,1,0,0,1,1,8915100747,불특정식당,제주특별자치도 서귀포시 성산읍 삼달로 239,제주특별자치도 서귀포시 성산읍 삼달리 1164-3,3350115,5013025928,2022/10/17 12:55,1,35000,,
d_d010103,2211020002,3,0,0,0,2,,스마일 코리아,,,,,,1,198000,,5013010200
d_d006729,2211030002,1,0,0,1,4,2348200481,서귀포시축협하나로마트신시가지점,제주특별자치도 서귀포시 서호남로 65,제주특별자치도 서귀포시 서호동 1615-10,3350369,5013010300,2022/11/03 18:26,1,18140,큰컵 불닭볶음면 105G;이오요구르트 80ML*5개입;팔도)뽀로로딸기맛 235ML;코크환타오렌지(캔) 250ML;한라산17(PET) 400ML;테라(캔) 463ML*8,
d_d002419,2210040008,1,0,0,1,2,,협재금돈,제주특별자치도 제주시 한림읍 한림로 366,제주특별자치도 제주시 한림읍 협재리 1781-1,3349208,5011025031,2022/10/04 18:49,1,70000,흑오겹;물냉면;밥밥밥밥밥밥밥;음료수,
d_d001961,2210280005,1,0,0,1,3,4298501508,크라운돼지,제주특별자치도 제주시 애월읍 상가목장길 84,제주특별자치도 제주시 애월읍 상가리 산 106,4847848,5011025331,2022/10/28 19:18,1,197000,볶음밥;김치찌개;셰프의선택 A;돈마호크;오겹살;사이다;공기밥,
d_d001728,2209280004,3,4,4,0,2,,노상,,,,,,3,10000,,5013025924
d_d001601,2209250004,1,0,0,0,2,,도라지식당,,,,,,1,50000,,5011012100
d_d002399,2210060005,1,0,0,1,2,2808501524,카페노티드제주애월,제주특별자치도 제주시 애월읍 애월로1길 24-9,제주특별자치도 제주시 애월읍 애월리 2527-3,4848221,5011025334,2022/10/06 13:38,1,3500,우유생크림도넛,
d_d000824,2208240005,1,0,0,1,5,5394400104,애월더선셋,제주특별자치도 제주시 애월읍 일주서로 6111,,3349236,5011025337,2022/08/24 18:42,1,26000,청귤에이드;비치에이드;선셋주스,
d_d001896,2210080005,1,0,0,1,1,5282001602,올댓브라운,제주특별자치도 제주시 연문6길 29,제주특별자치도 제주시 연동 321-43,4848267,5011013700,2022/10/08 16:52,1,9800,플레인휘낭시에;아몬드아망;포르투칼식에그타르트,
d_d009192,2210290006,2,0,0,1,2,4294500328,일팔팔농수산,제주특별자치도 제주시 동문로 6-8,제주특별자치도 제주시 일도일동 1482-1,3349056,5011010100,2022/10/29 20:35,1,15000,,
d_d002064,2210150006,1,0,0,1,2,3621800669,연동마라도,제주특별자치도 제주시 신광로8길 3,제주특별자치도 제주시 연동 262-10,4848084,5011013700,2022/10/15 20:53,1,96000,"광어셋트1인 45,000;진로;공기밥",
d_d007084,2210200005,1,0,0,1,5,6294200494,고이정,제주특별자치도 제주시 애월읍 애월로 6,제주특별자치도 제주시 애월읍 애월리 2457-1,3349129,5011025334,2022/10/20 18:07,1,127000,흑돼지근고기600;공기밥;소주;해물된장찌개;흑돼지근고기400,
c_c002769,2209240006,1,0,0,1,2,1662501151,여수딸기모찌,전남 여수시 중앙로 70,전남 여수시 중앙동 782,3282072,4613010700,2022/09/24 19:16,1,22000,6구 박스,
d_d001821,2210030006,1,0,0,1,1,1974600525,지그라나다,제주특별자치도 제주시 도공로 86-1,제주특별자치도 제주시 이호일동 292-4,3349050,5011012500,2022/10/03 15:20,1,4300,젤라또 요거트,
d_d002799,2210050001,1,0,0,2,2,3088516077,GS25,제주특별자치도 서귀포시 대정읍 일주서로 2093,제주특별자치도 서귀포시 대정읍 안성리 214,3349236,5013025023,2022/10/05 17:42,1,1800,무파마큰사발,
d_d009048,2210300004,1,0,0,1,2,8411200568,일리있는,제주특별자치도 서귀포시 안덕면 사계남로216번길 29,제주특별자치도 서귀포시 안덕면 사계리 126-1,4850302,5013031025,2022/10/30 14:46,1,30000,한우미소아에동;돈까스와하이라이스,
d_d007870,2210280003,1,2,2,1,3,2132500818,GS25,제주특별자치도 서귀포시 대정읍 형제해안로 322-1,제주특별자치도 서귀포시 대정읍 상모리 133-8,3350316,5013025021,2022/10/28 9:47,3,2000,구운감자27G,
d_d005992,2210150007,1,0,0,1,2,5990102183,성산흑돈쭐,제주특별자치도 서귀포시 성산읍 성산중앙로 72,제주특별자치도 서귀포시 성산읍 성산리 298-4,3350155,5013025921,2022/10/15 18:07,1,94000,특수부위모듬(2인);맥주;소주;흑돼지김치찌개;공기밥,
d_d000366,2208270009,1,0,0,2,1,4300102263,단백,제주특별자치도 서귀포시 성산읍 성산중앙로 17,제주특별자치도 서귀포시 성산읍 성산리 164-11,3350155,5013025921,2022/08/27 19:24,1,10000,온라인목살구이;온라인찹쌀떡두부;레드락;별빛청하,
d_d005001,2210100008,1,0,0,3,4,3481701516,시몬베드로,,,,,2022/10/10 19:40,1,5000,,
d_d001541,2209260009,1,0,0,1,2,4500301976,더애월김치찌개전문점,제주특별자치도 제주시 한경면 저지12길 99,제주특별자치도 제주시 한경면 저지리 2120-14,4848635,5011031030,2022/09/26 14:04,1,24000,파돈두루치기;공기밥(추가),
d_d004084,2210200006,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 제주시 조천읍 조함해안로 522,,3349182,5011025924,2022/10/20 20:12,3,14400,G)제주비양도T;G)제주까망L,
d_d010436,2211020005,3,2,2,0,2,,드르쿰다 ATV in 상효,,,,,,3,70000,,5013010700
d_d009529,2211040001,1,0,0,1,2,6162266906,큰엉식당,제주특별자치도 서귀포시 남원읍 태위로 526,제주특별자치도 서귀포시 남원읍 남원리 2374-1,3350268,5013025321,2022/11/04 10:45,1,52000,,
d_d001637,2209290004,1,0,0,1,1,1068668127,(주)이니스프리,제주특별자치도 서귀포시 안덕면 신화역사로 15,제주특별자치도 서귀포시 안덕면 서광리 1235-1,3350197,5013031027,2022/09/29 12:30,1,13600,IF.(Jeju)한라봉블렌더,
d_d006182,2210290008,1,1,1,1,3,5383001398,범맥주,제주특별자치도 제주시 광양8길 7,제주특별자치도 제주시 이도이동 1771-1,4847212,5011010400,2022/10/29 23:03,1,26700,코카콜라 제로;국룰라쫄이;생맥주 500CC;스모키 얼그레이 하이볼,
d_d002756,2210030007,1,0,0,1,2,4802301261,점점,제주특별자치도 제주시 조천읍 신촌북3길 39-3,제주특별자치도 제주시 조천읍 신촌리 2396,4848178,5011025921,2022/10/03 17:27,1,19500,상하목장 라떼 아이스;제주 초당옥수수 라떼;점점라떼 바닐라,
c_c001359,2208200004,2,1,1,3,4,4179144238,"구례,곡성횟감상회",전남 여수시 여객선터미널길 24,전남 여수시 교동 680,4646664,4613010800,2022/08/20 18:42,3,80000,,
d_d010973,2211040002,1,0,0,1,2,3012255884,후끈매운양푼갈비찜,충북 청주시 상당구 영운천로 173-1,충북 청주시 상당구 용정동 794,3236038,4311112500,2022/11/04 14:23,1,35000,LA갈비찜;공기밥,
d_d002473,2210100009,1,3,3,0,10,,머큐어엠버서더제주,상창리 2893,,,,,1,190000,,5013031000
d_d003135,2210110004,3,0,0,1,2,6168300017,제주특별자치도청/예술인,제주특별자치도 제주시 한경면 저지12길 84-2,제주특별자치도 제주시 한경면 저지리 2114-1,4848635,5011031030,2022/10/11 12:49,1,2000,입장권 도민어른,
d_d004343,2210140005,2,0,0,2,2,6168200892,김녕농협하나로마트,제주특별자치도 제주시 구좌읍 김녕로 107,제주특별자치도 제주시 구좌읍 김녕리 1634,3349030,5011025634,2022/10/14 17:38,1,1000,2080퓨어치약 클린민트향 120G,
d_d010442,2211010005,1,0,0,1,1,8425800536,자드부팡,제주특별자치도 제주시 조천읍 북흘로 385-216,제주특별자치도 제주시 조천읍 선흘리 954,3349077,5011025930,2022/11/01 11:17,1,13000,마리토쪼 블루베리;귤,
d_d000545,2208210005,1,0,0,1,4,5322200663,별돈별,제주특별자치도 제주시 한경면 고산로8길 21-15,제주특별자치도 제주시 한경면 고산리 2471,4847100,5011031023,2022/08/21 21:22,1,94000,흑돼지;사이다;또띠아추가;추가 흑돼지목살,
d_d002678,2210220006,1,0,0,1,1,,GS25,제주특별자치도 제주시 탑동로 41,제주특별자치도 제주시 삼도이동 1192-4,3349197,5011010600,2022/10/22 18:19,1,2800,,
d_d007600,2210310004,6,3,3,0,6,,포토이즘박스 함덕해수욕장점,,,,,,1,15000,,5011025924
d_d003771,2210160001,1,0,0,1,2,4364100459,협재신국수,제주특별자치도 제주시 한림읍 명재로 17,,3349068,5011025031,2022/10/16 11:48,1,31000,2인세트;메뉴변경;콜라,
c_c003655,2210160003,1,0,0,1,2,4173060824,꽃돌게1번가,전남 여수시 봉산2로 36,전남 여수시 봉산동 210-2,3282033,4613011500,2022/10/16 15:31,1,70000,,
d_d003432,2210090001,3,0,0,1,3,6168609829,람정제주개발 주식회사,제주특별자치도 서귀포시 안덕면 신화역사로304번길 98,,4852219,5013031027,2022/10/09 11:50,1,99000,,
d_d002742,2210070006,1,0,0,1,2,,바다멍,,,,,2022/10/07 1:43,1,136000,,
d_d008022,2210300009,1,0,0,1,2,5971701802,돈하루본점,제주특별자치도 서귀포시 천제연로 111,제주특별자치도 서귀포시 색달동 2480-6,3350258,5013011900,2022/10/30 21:56,1,110000,흑돼지 600G;소주;흑돼지 300G;된장찌개,
d_d002872,2210230002,2,1,1,2,4,1688500550,(주)제스코마트서귀포지점,제주특별자치도 서귀포시 상효로 39,제주특별자치도 서귀포시 상효동 754-1,3350131,5013010700,2022/10/23 8:40,1,125700,(행사)오뚜기밥실속12입;칠성사이다500;아미고나쵸칩454G;카스맥주(캔)355;아이나무젓가락(종이포장)100;대니쉬THE건강한우유900ML*2;모짜렐라피자치즈420;롤유부초밥(새콤)254G;트레비탄산수(라임)500;프리미엄굴소스(청정원)260;멜로빅머쉬멜로우100G;샤니옛날꿀호떡513;알래스카 크랩스144+72;놀부명과)꿀밤쫀드기110;아몬드후레이크620;삼양라면(멀티)5입;(행사)옛날구수한끓여먹는누룽지450;매일바이오플레임저지방450;(행사)참나무훈연한그릴바베큐소시지640;(행사)실속김밥세트560;립톤아이스티레몬907G;트레비탄산수(자몽);트레비금귤500;고기엔참소스800,
d_d001355,2209150005,1,0,0,1,1,4355300463,올레선물의집,,,,,2022/09/15 14:34,1,4000,,
d_d000002,2208100007,3,0,0,1,3,8248102515,주식회사인터파크,서울 강남구 삼성로 512,,3122005,1168010500,2022/08/10 15:09,1,48000,입장권,
d_d010520,2211060001,1,2,2,1,1,3799200444,동남팔팔회센터,제주특별자치도 서귀포시 성산읍 고성오조로 48-2,제주특별자치도 서귀포시 성산읍 고성리 2747-29,3350018,5013025924,2022/11/06 20:21,1,25000,,
b_b010308,2210300002,1,1,1,1,2,3550600348,같풍쩌섯,경남 남해군 삼동면 금암로 430,경남 남해군 삼동면 봉화리 1735-3,3343006,4884033025,2022/10/30 11:55,3,14800,마시츄;남해유자파운드,
